id,category,value,weight
2755,CAT_002755,-2.8295,0.035986
2756,CAT_002756,0.6344,0.621143
2757,CAT_002757,0.101,0.617846
2758,CAT_002758,0.0999,0.557197
2759,CAT_002759,-0.4028,0.631526
2760,CAT_002760,-0.5752,0.968107
2761,CAT_002761,-0.3696,0.995507
2762,CAT_002762,0.4632,0.520496
2763,CAT_002763,0.6391,0.091801
2764,CAT_002764,-0.231,0.133969
2765,CAT_002765,0.9489,0.720351
2766,CAT_002766,-0.079,0.981964
2767,CAT_002767,-0.5042,0.436055
2768,CAT_002768,0.1984,0.098039
2769,CAT_002769,-1.3594,0.353045
2770,CAT_002770,0.2327,0.38501
2771,CAT_002771,-1.5422,0.996595
2772,CAT_002772,-1.0277,0.686583
2773,CAT_002773,-2.0187,0.117866
2774,CAT_002774,-0.1751,0.337077
2775,CAT_002775,1.6096,0.048559
2776,CAT_002776,-0.1171,0.653061
2777,CAT_002777,0.6436,0.672739
2778,CAT_002778,2.3523,0.057497
2779,CAT_002779,0.4041,0.33552
2780,CAT_002780,-0.7652,0.902838
2781,CAT_002781,-0.6276,0.826816
2782,CAT_002782,0.0007,0.574213
2783,CAT_002783,-0.6329,0.484623
2784,CAT_002784,-0.5581,0.992852
2785,CAT_002785,0.9853,0.722196
2786,CAT_002786,1.0262,0.952635
2787,CAT_002787,-1.6469,0.071585
2788,CAT_002788,-0.8182,0.212151
2789,CAT_002789,-0.464,0.031111
2790,CAT_002790,0.5991,0.867918
2791,CAT_002791,1.1431,0.694231
2792,CAT_002792,2.702,0.177652
2793,CAT_002793,-0.4657,0.974191
2794,CAT_002794,-0.4157,0.955797
2795,CAT_002795,0.5886,0.224598
2796,CAT_002796,-0.6822,0.64701
2797,CAT_002797,-0.141,0.668103
2798,CAT_002798,-0.415,0.004017
2799,CAT_002799,-2.6217,0.68878
2800,CAT_002800,0.1232,0.22134
2801,CAT_002801,-0.1824,0.901319
2802,CAT_002802,1.2712,0.838507
2803,CAT_002803,0.0055,0.905294
2804,CAT_002804,-1.2547,0.757554
2805,CAT_002805,-0.2581,0.164905
2806,CAT_002806,-2.0911,0.360554
2807,CAT_002807,-1.2109,0.708931
2808,CAT_002808,0.6355,0.323325
2809,CAT_002809,-0.2473,0.710033
2810,CAT_002810,0.9225,0.336159
2811,CAT_002811,-1.9669,0.177729
2812,CAT_002812,-0.2425,0.518164
2813,CAT_002813,-0.4755,0.686228
2814,CAT_002814,0.9558,0.517196
2815,CAT_002815,0.6728,0.641867
2816,CAT_002816,0.6423,0.438051
2817,CAT_002817,1.5414,0.778331
2818,CAT_002818,-0.3681,0.649966
2819,CAT_002819,1.3351,0.574607
2820,CAT_002820,-1.0442,0.435372
2821,CAT_002821,-1.0809,0.535728
2822,CAT_002822,0.7527,0.05101
2823,CAT_002823,-1.5047,0.66672
2824,CAT_002824,0.5728,0.204412
2825,CAT_002825,0.1013,0.860149
2826,CAT_002826,1.0719,0.812344
2827,CAT_002827,-0.0594,0.527955
2828,CAT_002828,0.056,0.847131
2829,CAT_002829,0.5093,0.670803
2830,CAT_002830,-0.6626,0.14126
2831,CAT_002831,-0.7062,0.740773
2832,CAT_002832,0.4744,0.995806
2833,CAT_002833,-0.0293,0.040977
2834,CAT_002834,-0.4073,0.244919
2835,CAT_002835,-0.0828,0.597741
2836,CAT_002836,1.5946,0.415194
2837,CAT_002837,-0.443,0.637556
2838,CAT_002838,-0.472,0.586404
2839,CAT_002839,-1.7074,0.787989
2840,CAT_002840,-0.0424,0.070903
2841,CAT_002841,0.6569,0.440616
2842,CAT_002842,0.8362,0.860054
2843,CAT_002843,0.1082,0.362762
2844,CAT_002844,0.9558,0.503789
2845,CAT_002845,0.7312,0.021579
2846,CAT_002846,1.113,0.224174
2847,CAT_002847,0.9843,0.463655
2848,CAT_002848,1.57,0.398968
2849,CAT_002849,-0.1697,0.714655
2850,CAT_002850,-1.3271,0.61188
2851,CAT_002851,0.6637,0.880283
2852,CAT_002852,0.7806,0.854771
2853,CAT_002853,1.57,0.24122
2854,CAT_002854,1.2813,0.017639
2855,CAT_002855,1.9455,0.854471
2856,CAT_002856,0.6199,0.329121
2857,CAT_002857,0.2288,0.34711
2858,CAT_002858,-1.385,0.158395
2859,CAT_002859,0.3081,0.693007
2860,CAT_002860,-0.5525,0.280109
2861,CAT_002861,0.2115,0.176743
2862,CAT_002862,0.0545,0.503391
2863,CAT_002863,0.4717,0.750416
2864,CAT_002864,-0.0973,0.269599
2865,CAT_002865,0.935,0.722039
2866,CAT_002866,-2.7232,0.461975
2867,CAT_002867,0.19,0.403773
2868,CAT_002868,1.2025,0.359521
2869,CAT_002869,1.87,0.145581
2870,CAT_002870,0.732,0.332634
2871,CAT_002871,1.6849,0.879252
2872,CAT_002872,0.1689,0.102167
2873,CAT_002873,0.0029,0.9583
2874,CAT_002874,0.5294,0.107497
2875,CAT_002875,-0.0032,0.362032
2876,CAT_002876,-0.7824,0.606306
2877,CAT_002877,-0.5152,0.837841
2878,CAT_002878,-1.1122,0.143583
2879,CAT_002879,0.5284,0.141102
2880,CAT_002880,0.0114,0.628378
2881,CAT_002881,-0.3603,0.292747
2882,CAT_002882,-0.5667,0.644502
2883,CAT_002883,0.5051,0.820583
2884,CAT_002884,0.7804,0.076871
2885,CAT_002885,-1.1305,0.844494
2886,CAT_002886,-1.2877,0.037585
2887,CAT_002887,0.9545,0.898826
2888,CAT_002888,-1.3751,0.975618
2889,CAT_002889,0.5475,0.667455
2890,CAT_002890,1.6169,0.984255
2891,CAT_002891,1.6192,0.821992
2892,CAT_002892,0.7379,0.044366
2893,CAT_002893,0.7088,0.003811
2894,CAT_002894,2.2519,0.020798
2895,CAT_002895,-2.3344,0.451907
2896,CAT_002896,-0.4643,0.623383
2897,CAT_002897,0.8485,0.481472
2898,CAT_002898,-0.3373,0.67713
2899,CAT_002899,1.2398,0.449603
2900,CAT_002900,-0.0394,0.042564
2901,CAT_002901,0.1317,0.226167
2902,CAT_002902,-0.2747,0.992624
2903,CAT_002903,-0.5225,0.345864
2904,CAT_002904,-0.5471,0.324766
2905,CAT_002905,0.2712,0.152792
2906,CAT_002906,-0.7746,0.987144
2907,CAT_002907,0.9532,0.230459
2908,CAT_002908,0.6532,0.646827
2909,CAT_002909,1.0994,0.042047
2910,CAT_002910,-1.1289,0.066472
2911,CAT_002911,-1.6995,0.716752
2912,CAT_002912,-0.0042,0.635168
2913,CAT_002913,2.8988,0.680162
2914,CAT_002914,1.2662,0.23097
2915,CAT_002915,-0.5544,0.984889
2916,CAT_002916,0.4245,0.558375
2917,CAT_002917,0.7276,0.969548
2918,CAT_002918,-1.3684,0.164171
2919,CAT_002919,1.3696,0.4051
2920,CAT_002920,-0.1674,0.335686
2921,CAT_002921,-0.0907,0.755075
2922,CAT_002922,0.0238,0.747571
2923,CAT_002923,1.1445,0.486544
2924,CAT_002924,-0.7552,0.016148
2925,CAT_002925,-1.707,0.175206
2926,CAT_002926,0.323,0.050266
2927,CAT_002927,-2.0437,0.847015
2928,CAT_002928,-0.3011,0.289772
2929,CAT_002929,1.1869,0.117923
2930,CAT_002930,0.5791,0.354172
2931,CAT_002931,1.0424,0.077289
2932,CAT_002932,0.6204,0.978857
2933,CAT_002933,2.4103,0.315008
2934,CAT_002934,-0.5882,0.933067
2935,CAT_002935,0.3981,0.682729
2936,CAT_002936,-0.4381,0.566107
2937,CAT_002937,0.9568,0.475497
2938,CAT_002938,-0.0616,0.68738
2939,CAT_002939,1.7188,0.686275
2940,CAT_002940,-0.5308,0.010521
2941,CAT_002941,1.4071,0.907784
2942,CAT_002942,0.5931,0.367963
2943,CAT_002943,-0.0325,0.353273
2944,CAT_002944,0.5424,0.406591
2945,CAT_002945,0.2613,0.685283
2946,CAT_002946,0.356,0.376018
2947,CAT_002947,-0.2069,0.373831
2948,CAT_002948,-0.7016,0.063465
2949,CAT_002949,-0.3351,0.416642
2950,CAT_002950,-1.6831,0.149478
2951,CAT_002951,0.8419,0.855589
2952,CAT_002952,-1.2352,0.334511
2953,CAT_002953,-0.2176,0.960867
2954,CAT_002954,0.648,0.684528
2955,CAT_002955,0.8394,0.756152
2956,CAT_002956,-1.7747,0.947751
2957,CAT_002957,-0.0918,0.238935
2958,CAT_002958,0.4597,0.567291
2959,CAT_002959,0.052,0.040726
2960,CAT_002960,1.3441,0.100759
2961,CAT_002961,-0.8218,0.366587
2962,CAT_002962,-2.049,0.682502
2963,CAT_002963,0.8103,0.831694
2964,CAT_002964,-0.5371,0.256404
2965,CAT_002965,-1.7585,0.749077
2966,CAT_002966,-0.1585,0.224291
2967,CAT_002967,1.2306,0.006056
2968,CAT_002968,-1.2633,0.054413
2969,CAT_002969,2.336,0.585559
2970,CAT_002970,-0.8379,0.497148
2971,CAT_002971,0.087,0.270425
2972,CAT_002972,-1.2191,0.006548
2973,CAT_002973,0.0416,0.56801
2974,CAT_002974,-0.1337,0.817607
2975,CAT_002975,-1.4895,0.068545
2976,CAT_002976,2.8258,0.736474
2977,CAT_002977,-0.4953,0.634543
2978,CAT_002978,-0.4945,0.479355
2979,CAT_002979,0.969,0.048341
2980,CAT_002980,1.8143,0.923571
2981,CAT_002981,1.1264,0.477441
2982,CAT_002982,-1.2012,0.399607
2983,CAT_002983,0.2139,0.861475
2984,CAT_002984,-1.8814,0.845578
2985,CAT_002985,0.9017,0.727261
2986,CAT_002986,-1.6352,0.82936
2987,CAT_002987,-0.8032,0.124328
2988,CAT_002988,-0.0032,0.760916
2989,CAT_002989,0.445,0.328034
2990,CAT_002990,-0.2609,0.867495
2991,CAT_002991,1.5191,0.370231
2992,CAT_002992,0.7232,0.054304
2993,CAT_002993,0.6447,0.41438
2994,CAT_002994,-1.2294,0.756777
2995,CAT_002995,1.6994,0.500932
2996,CAT_002996,-0.8031,0.763634
2997,CAT_002997,1.7375,0.035274
2998,CAT_002998,2.0222,0.177164
2999,CAT_002999,0.5127,0.563608
3000,CAT_003000,1.032,0.385314
3001,CAT_003001,-3.0829,0.680176
3002,CAT_003002,-0.195,0.962554
3003,CAT_003003,1.1022,0.659862
3004,CAT_003004,0.9245,0.417363
3005,CAT_003005,-1.2197,0.542364
3006,CAT_003006,-0.2937,0.912826
3007,CAT_003007,-2.5364,0.672989
3008,CAT_003008,0.413,0.803179
3009,CAT_003009,-1.8833,0.301518
3010,CAT_003010,1.1305,0.744321
3011,CAT_003011,1.1827,0.139431
3012,CAT_003012,-0.4744,0.749776
3013,CAT_003013,0.5213,0.881559
3014,CAT_003014,-0.2171,0.900232
3015,CAT_003015,0.2419,0.11659
3016,CAT_003016,-1.1473,0.829882
3017,CAT_003017,0.6225,0.109937
3018,CAT_003018,-1.6412,0.478397
3019,CAT_003019,-1.8299,0.682522
3020,CAT_003020,-0.1219,0.484249
3021,CAT_003021,-0.2112,0.33991
3022,CAT_003022,0.2723,0.683821
3023,CAT_003023,-0.6495,0.660879
3024,CAT_003024,1.8857,0.582893
3025,CAT_003025,0.1606,0.528429
3026,CAT_003026,0.2329,0.70574
3027,CAT_003027,0.1972,0.403037
3028,CAT_003028,1.0029,0.068768
3029,CAT_003029,0.576,0.537455
3030,CAT_003030,0.442,0.723456
3031,CAT_003031,0.736,0.29916
3032,CAT_003032,-1.8246,0.140751
3033,CAT_003033,-1.7868,0.911841
3034,CAT_003034,-0.0761,0.86375
3035,CAT_003035,-0.1977,0.618434
3036,CAT_003036,0.5798,0.786607
3037,CAT_003037,0.02,0.968805
3038,CAT_003038,0.5819,0.569259
3039,CAT_003039,-1.2456,0.244182
3040,CAT_003040,-0.0107,0.638812
3041,CAT_003041,-1.3411,0.914594
3042,CAT_003042,0.3869,0.690148
3043,CAT_003043,-1.8783,0.02624
3044,CAT_003044,0.3483,0.917133
3045,CAT_003045,-1.469,0.753675
3046,CAT_003046,-0.3835,0.401831
3047,CAT_003047,0.8949,0.987492
3048,CAT_003048,0.2274,0.721679
3049,CAT_003049,-1.6457,0.825441
3050,CAT_003050,-0.6724,0.943167
3051,CAT_003051,-1.5014,0.039578
3052,CAT_003052,-1.6948,0.77442
3053,CAT_003053,0.1177,0.386346
3054,CAT_003054,0.5603,0.869075
3055,CAT_003055,0.4406,0.878896
3056,CAT_003056,0.6026,0.828618
3057,CAT_003057,-0.0119,0.779201
3058,CAT_003058,-0.2734,0.794283
3059,CAT_003059,-1.0731,0.296553
3060,CAT_003060,-0.4401,0.406528
3061,CAT_003061,-1.3213,0.115055
3062,CAT_003062,-0.8452,0.830592
3063,CAT_003063,0.0889,0.646006
3064,CAT_003064,-0.1178,0.612717
3065,CAT_003065,3.0647,0.246078
3066,CAT_003066,-1.3458,0.615036
3067,CAT_003067,-0.1251,0.454552
3068,CAT_003068,-1.4237,0.995269
3069,CAT_003069,-0.3878,0.863068
3070,CAT_003070,-0.3471,0.525983
3071,CAT_003071,0.8449,0.808456
3072,CAT_003072,-0.4497,0.164505
3073,CAT_003073,-0.1913,0.1014
3074,CAT_003074,-0.4303,0.630651
3075,CAT_003075,-1.4011,0.726786
3076,CAT_003076,-0.6521,0.053056
3077,CAT_003077,-0.3819,0.200963
3078,CAT_003078,0.0738,0.537268
3079,CAT_003079,0.5589,0.062817
3080,CAT_003080,-0.2346,0.424053
3081,CAT_003081,-0.2522,0.48208
3082,CAT_003082,-1.7208,0.92181
3083,CAT_003083,0.5397,0.315676
3084,CAT_003084,-0.6959,0.168668
3085,CAT_003085,0.7471,0.007508
3086,CAT_003086,1.3164,0.121608
3087,CAT_003087,-0.1879,0.750866
3088,CAT_003088,-1.0233,0.444922
3089,CAT_003089,-0.0167,0.198725
3090,CAT_003090,0.3487,0.933028
3091,CAT_003091,-0.3155,0.787538
3092,CAT_003092,-0.564,0.114365
3093,CAT_003093,0.5635,0.268957
3094,CAT_003094,0.4976,0.849441
3095,CAT_003095,-0.3463,0.692432
3096,CAT_003096,-1.6541,0.945545
3097,CAT_003097,0.4564,0.076249
3098,CAT_003098,-0.7673,0.775411
3099,CAT_003099,0.2143,0.076411
3100,CAT_003100,0.1512,0.336662
3101,CAT_003101,-1.8889,0.750669
3102,CAT_003102,0.0811,0.71101
3103,CAT_003103,0.5145,0.002118
3104,CAT_003104,0.6372,0.201943
3105,CAT_003105,0.1174,0.778574
3106,CAT_003106,-1.9772,0.126148
3107,CAT_003107,1.2771,0.326379
3108,CAT_003108,0.411,0.18389
3109,CAT_003109,-1.2033,0.111455
3110,CAT_003110,-0.7878,0.836626
3111,CAT_003111,0.2312,0.061342
3112,CAT_003112,0.6798,0.53605
3113,CAT_003113,-0.488,0.692671
3114,CAT_003114,0.8255,0.05759
3115,CAT_003115,-1.7928,0.633427
3116,CAT_003116,-1.0425,0.334066
3117,CAT_003117,-2.0644,0.833545
3118,CAT_003118,-0.8974,0.79766
3119,CAT_003119,1.5081,0.793905
3120,CAT_003120,2.0578,0.398663
3121,CAT_003121,0.2346,0.822548
3122,CAT_003122,-0.6384,0.629982
3123,CAT_003123,-0.2216,0.378684
3124,CAT_003124,0.4733,0.08067
3125,CAT_003125,-1.563,0.066819
3126,CAT_003126,-0.5725,0.251402
3127,CAT_003127,1.4349,0.299585
3128,CAT_003128,-1.0457,0.927528
3129,CAT_003129,-0.749,0.999938
3130,CAT_003130,0.0132,0.143674
3131,CAT_003131,0.2831,0.942768
3132,CAT_003132,-0.625,0.70654
3133,CAT_003133,0.077,0.498608
3134,CAT_003134,0.6079,0.954687
3135,CAT_003135,1.9615,0.713693
3136,CAT_003136,-0.1262,0.593655
3137,CAT_003137,-0.0413,0.209527
3138,CAT_003138,1.5275,0.244444
3139,CAT_003139,-0.5492,0.911502
3140,CAT_003140,-1.3244,0.215039
3141,CAT_003141,0.2502,0.032306
3142,CAT_003142,1.0762,0.266227
3143,CAT_003143,0.361,0.480556
3144,CAT_003144,-0.097,0.381965
3145,CAT_003145,-1.4484,0.935803
3146,CAT_003146,-0.0584,0.418574
3147,CAT_003147,1.2332,0.889053
3148,CAT_003148,-1.2341,0.594663
3149,CAT_003149,-0.2447,0.524125
3150,CAT_003150,-0.3875,0.160196
3151,CAT_003151,-0.6977,0.271032
3152,CAT_003152,0.2479,0.867167
3153,CAT_003153,0.4433,0.779957
3154,CAT_003154,0.4328,0.447423
3155,CAT_003155,-0.9768,0.909022
3156,CAT_003156,-1.646,0.819179
3157,CAT_003157,0.2624,0.112084
3158,CAT_003158,-0.5059,0.60593
3159,CAT_003159,1.8383,0.798843
3160,CAT_003160,1.8845,0.808344
3161,CAT_003161,1.9907,0.091341
3162,CAT_003162,-0.9401,0.224611
3163,CAT_003163,0.5694,0.413039
3164,CAT_003164,0.871,0.251631
3165,CAT_003165,0.7584,0.108938
3166,CAT_003166,-0.3544,0.6288
3167,CAT_003167,1.2792,0.507473
3168,CAT_003168,0.0005,0.15499
3169,CAT_003169,0.1281,0.586382
3170,CAT_003170,-1.5378,0.062015
3171,CAT_003171,0.6448,0.383041
3172,CAT_003172,-0.2604,0.792518
3173,CAT_003173,0.4648,0.89005
3174,CAT_003174,0.2351,0.245235
3175,CAT_003175,0.1809,0.859509
3176,CAT_003176,-0.0457,0.891758
3177,CAT_003177,0.7866,0.606882
3178,CAT_003178,-0.1989,0.982178
3179,CAT_003179,-1.4552,0.246176
3180,CAT_003180,0.569,0.068974
3181,CAT_003181,-0.809,0.843443
3182,CAT_003182,-1.3243,0.490931
3183,CAT_003183,-1.0222,0.346454
3184,CAT_003184,0.2833,0.055233
3185,CAT_003185,-0.0965,0.064624
3186,CAT_003186,-2.1327,0.090716
3187,CAT_003187,-0.3837,0.183643
3188,CAT_003188,1.1692,0.970401
3189,CAT_003189,-0.4513,0.281404
3190,CAT_003190,-0.1655,0.817047
3191,CAT_003191,1.043,0.019414
3192,CAT_003192,0.7955,0.321815
3193,CAT_003193,1.0218,0.906192
3194,CAT_003194,-2.7726,0.185041
3195,CAT_003195,1.7335,0.284024
3196,CAT_003196,0.6364,0.826515
3197,CAT_003197,2.4615,0.121392
3198,CAT_003198,-0.7823,0.053183
3199,CAT_003199,-1.7635,0.965977
3200,CAT_003200,0.0072,0.404792
3201,CAT_003201,-0.2754,0.657871
3202,CAT_003202,0.6537,0.127116
3203,CAT_003203,1.0749,0.220177
3204,CAT_003204,-0.0873,0.459981
3205,CAT_003205,-0.2407,0.675153
3206,CAT_003206,0.5227,0.293248
3207,CAT_003207,-0.2563,0.884634
3208,CAT_003208,-0.34,0.781144
3209,CAT_003209,1.0371,0.551558
3210,CAT_003210,1.2598,0.459211
3211,CAT_003211,1.084,0.619543
3212,CAT_003212,-0.1682,0.731663
3213,CAT_003213,-2.1398,0.13495
3214,CAT_003214,-0.1482,0.852641
3215,CAT_003215,-0.758,0.489403
3216,CAT_003216,-0.1297,0.935344
3217,CAT_003217,-0.6711,0.955542
3218,CAT_003218,-0.0207,0.030717
3219,CAT_003219,-1.0393,0.384481
3220,CAT_003220,-1.2807,0.526223
3221,CAT_003221,1.2227,0.539595
3222,CAT_003222,-0.9697,0.822393
3223,CAT_003223,0.0003,0.141104
3224,CAT_003224,0.9545,0.622483
3225,CAT_003225,0.9143,0.942597
3226,CAT_003226,0.7948,0.996691
3227,CAT_003227,0.3029,0.010086
3228,CAT_003228,0.724,0.972567
3229,CAT_003229,1.3731,0.12221
3230,CAT_003230,0.425,0.536951
3231,CAT_003231,-1.8372,0.24637
3232,CAT_003232,-0.5285,0.606391
3233,CAT_003233,0.6964,0.037027
3234,CAT_003234,-0.6271,0.238333
3235,CAT_003235,1.6201,0.300576
3236,CAT_003236,-0.0632,0.915607
3237,CAT_003237,0.0852,0.58363
3238,CAT_003238,1.1247,0.70821
3239,CAT_003239,-0.1828,0.676015
3240,CAT_003240,0.1763,0.392288
3241,CAT_003241,0.8991,0.014021
3242,CAT_003242,-1.4723,0.107021
3243,CAT_003243,-0.2853,0.458808
3244,CAT_003244,0.8292,0.941295
3245,CAT_003245,0.0656,0.248758
3246,CAT_003246,1.4673,0.698319
3247,CAT_003247,-1.5759,0.826596
3248,CAT_003248,-1.69,0.906785
3249,CAT_003249,0.7697,0.293486
3250,CAT_003250,0.8658,0.931283
3251,CAT_003251,-0.1933,0.607982
3252,CAT_003252,0.4004,0.508407
3253,CAT_003253,0.7452,0.778393
3254,CAT_003254,-0.8139,0.238713
3255,CAT_003255,-0.7068,0.81258
3256,CAT_003256,0.1897,0.649963
3257,CAT_003257,0.9041,0.799366
3258,CAT_003258,-1.166,0.855722
3259,CAT_003259,-0.1979,0.617347
3260,CAT_003260,-0.2442,0.036735
3261,CAT_003261,0.418,0.297748
3262,CAT_003262,-0.0087,0.87802
3263,CAT_003263,-0.5459,0.626957
3264,CAT_003264,1.2486,0.890056
3265,CAT_003265,-0.5393,0.384529
3266,CAT_003266,-0.2921,0.504727
3267,CAT_003267,-1.5915,0.862592
3268,CAT_003268,-0.7136,0.762031
3269,CAT_003269,0.5161,0.377501
3270,CAT_003270,0.3206,0.02263
3271,CAT_003271,0.5995,0.88034
3272,CAT_003272,0.551,0.786357
3273,CAT_003273,2.0877,0.449161
3274,CAT_003274,-0.7479,0.54624
3275,CAT_003275,-1.6194,0.204312
3276,CAT_003276,-1.0506,0.412101
3277,CAT_003277,-0.7037,0.163195
3278,CAT_003278,-0.9743,0.21057
3279,CAT_003279,0.0937,0.846369
3280,CAT_003280,1.2527,0.362472
3281,CAT_003281,1.5397,0.814723
3282,CAT_003282,0.5043,0.4739
3283,CAT_003283,2.1413,0.070778
3284,CAT_003284,-0.3564,0.361527
3285,CAT_003285,-1.6325,0.158273
3286,CAT_003286,1.0532,0.693576
3287,CAT_003287,-1.8386,0.911394
3288,CAT_003288,-0.755,0.763076
3289,CAT_003289,0.5201,0.778438
3290,CAT_003290,-0.1024,0.861867
3291,CAT_003291,-0.191,0.776665
3292,CAT_003292,-1.1808,0.568573
3293,CAT_003293,-0.0108,0.714276
3294,CAT_003294,1.0037,0.415955
3295,CAT_003295,0.02,0.070788
3296,CAT_003296,-0.8302,0.70558
3297,CAT_003297,-1.2475,0.721661
3298,CAT_003298,-0.8096,0.223723
3299,CAT_003299,0.3923,0.953942
3300,CAT_003300,0.3436,0.052511
3301,CAT_003301,-0.8005,0.735959
3302,CAT_003302,-2.2108,0.968478
3303,CAT_003303,0.42,0.30915
3304,CAT_003304,-0.8977,0.912465
3305,CAT_003305,0.6891,0.826436
3306,CAT_003306,-0.7561,0.744109
3307,CAT_003307,-0.9879,0.953792
3308,CAT_003308,0.1532,0.654057
3309,CAT_003309,2.3577,0.494881
3310,CAT_003310,0.749,0.675681
3311,CAT_003311,0.1362,0.411824
3312,CAT_003312,0.3589,0.324887
3313,CAT_003313,-1.7511,0.082246
3314,CAT_003314,-1.1223,0.378009
3315,CAT_003315,-2.5109,0.803195
3316,CAT_003316,1.7299,0.945436
3317,CAT_003317,1.5274,0.975152
3318,CAT_003318,0.3928,0.206526
3319,CAT_003319,0.1351,0.571432
3320,CAT_003320,-1.5516,0.575748
3321,CAT_003321,-0.2193,0.176048
3322,CAT_003322,1.7924,0.581628
3323,CAT_003323,0.1314,0.362763
3324,CAT_003324,-0.5646,0.942406
3325,CAT_003325,-1.7581,0.255202
3326,CAT_003326,1.3803,0.834961
3327,CAT_003327,-0.0701,0.896856
3328,CAT_003328,-1.7567,0.735872
3329,CAT_003329,-0.9243,0.214677
3330,CAT_003330,-1.2775,0.260369
3331,CAT_003331,-0.1317,0.971118
3332,CAT_003332,0.2073,0.075829
3333,CAT_003333,-0.5032,0.117086
3334,CAT_003334,0.777,0.97857
3335,CAT_003335,0.0788,0.776895
3336,CAT_003336,1.0623,0.746384
3337,CAT_003337,-0.3572,0.160208
3338,CAT_003338,3.0453,0.488939
3339,CAT_003339,-0.5645,0.840763
3340,CAT_003340,-0.9033,0.328871
3341,CAT_003341,-1.0263,0.192765
3342,CAT_003342,-0.2109,0.010945
3343,CAT_003343,-1.7195,0.622542
3344,CAT_003344,0.2946,0.29381
3345,CAT_003345,-1.9053,0.863672
3346,CAT_003346,0.1617,0.283518
3347,CAT_003347,-1.3513,0.151576
3348,CAT_003348,-0.3813,0.960448
3349,CAT_003349,0.6045,0.964777
3350,CAT_003350,2.304,0.685024
3351,CAT_003351,-1.078,0.928386
3352,CAT_003352,-0.1503,0.161834
3353,CAT_003353,-0.7238,0.460341
3354,CAT_003354,-0.8699,0.204159
3355,CAT_003355,-0.715,0.478783
3356,CAT_003356,0.8241,0.791178
3357,CAT_003357,-0.4881,0.844928
3358,CAT_003358,2.2493,0.004164
3359,CAT_003359,0.416,0.389503
3360,CAT_003360,-1.01,0.994069
3361,CAT_003361,-0.3667,0.589315
3362,CAT_003362,-0.8018,0.296196
3363,CAT_003363,0.8001,0.388994
3364,CAT_003364,-1.6388,0.322564
3365,CAT_003365,-1.341,0.447598
3366,CAT_003366,-0.5915,0.444487
3367,CAT_003367,0.6829,0.506863
3368,CAT_003368,1.2331,0.464506
3369,CAT_003369,1.3805,0.516114
3370,CAT_003370,0.5298,0.027989
3371,CAT_003371,-0.0829,0.054427
3372,CAT_003372,0.7946,0.371144
3373,CAT_003373,-1.1445,0.884942
3374,CAT_003374,-1.8447,0.790832
3375,CAT_003375,0.4366,0.110154
3376,CAT_003376,-1.0057,0.494831
3377,CAT_003377,-0.0653,0.604587
3378,CAT_003378,0.1196,0.481189
3379,CAT_003379,0.2481,0.697567
3380,CAT_003380,0.9378,0.997263
3381,CAT_003381,0.8321,0.096474
3382,CAT_003382,0.195,0.515534
3383,CAT_003383,-0.442,0.512371
3384,CAT_003384,0.1078,0.562379
3385,CAT_003385,-0.5962,0.166967
3386,CAT_003386,-0.1964,0.638358
3387,CAT_003387,2.6182,0.044341
3388,CAT_003388,0.1822,0.741123
3389,CAT_003389,0.4502,0.66316
3390,CAT_003390,-0.7055,0.330424
3391,CAT_003391,1.0201,0.988989
3392,CAT_003392,0.7603,0.828778
3393,CAT_003393,0.7674,0.539536
3394,CAT_003394,0.2149,0.99051
3395,CAT_003395,1.0342,0.830091
3396,CAT_003396,1.2717,0.137977
3397,CAT_003397,0.2831,0.591061
3398,CAT_003398,-0.1146,0.580858
3399,CAT_003399,0.8946,0.652945
3400,CAT_003400,-0.9041,0.940757
3401,CAT_003401,-0.718,0.492032
3402,CAT_003402,-0.0533,0.077381
3403,CAT_003403,-1.7414,0.479331
3404,CAT_003404,0.8276,0.787794
3405,CAT_003405,-0.9629,0.358609
3406,CAT_003406,-0.4715,0.027105
3407,CAT_003407,-0.2133,0.303243
3408,CAT_003408,0.0393,0.68215
3409,CAT_003409,-0.3437,0.086009
3410,CAT_003410,-0.0674,0.375965
3411,CAT_003411,-0.0596,0.133131
3412,CAT_003412,-0.447,0.475929
3413,CAT_003413,-0.7732,0.141513
3414,CAT_003414,1.0815,0.109037
3415,CAT_003415,-2.1044,0.697799
3416,CAT_003416,-0.2057,0.158002
3417,CAT_003417,-0.4689,0.154796
3418,CAT_003418,0.4188,0.592519
3419,CAT_003419,-1.4543,0.043594
3420,CAT_003420,-0.4998,0.032993
3421,CAT_003421,-0.1024,0.431446
3422,CAT_003422,1.0701,0.365095
3423,CAT_003423,0.3322,0.544619
3424,CAT_003424,-1.1835,0.993485
3425,CAT_003425,-0.4875,0.434706
3426,CAT_003426,0.8861,0.576058
3427,CAT_003427,-1.2008,0.919244
3428,CAT_003428,-0.0786,0.483179
3429,CAT_003429,-0.0091,0.781121
3430,CAT_003430,-0.3858,0.548653
3431,CAT_003431,2.6958,0.637207
3432,CAT_003432,-0.4127,0.932502
3433,CAT_003433,0.4498,0.000704
3434,CAT_003434,-0.7663,0.90094
3435,CAT_003435,0.5277,0.497692
3436,CAT_003436,0.8708,0.606764
3437,CAT_003437,-0.588,0.450058
3438,CAT_003438,-0.0547,0.260919
3439,CAT_003439,-0.8953,0.066007
